appointmentId,listingPrice,carName,make,model,variant,year,transmissionType,bodyType,fuelType,ownership,registrationDate,cityRto,color,odometer,emiDetails,modelGroup,fitnessAge,features
11440748777,332000,Maruti Wagon R 1.0,Maruti,Wagon R 1.0,VXI,2017,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1491004800000,GJ27,Silver,"{'value': 72048, 'display': '72.05k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6491, 'emiEndingValue': 6491, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6491, 'emiOriginalEndingValue': 6491, 'tenure': 72, 'displayText': 'EMI ₹6,491/m', 'notAvailableText': 'Not available on EMI'}",Wagon R,15,['TopModel']
19766220764,620000,Hyundai Creta,Hyundai,Creta,SX (O) 1.6 DIESEL,2017,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1493596800000,UP85,Black,"{'value': 138907, 'display': '1.4L km'}","{'cashDownPayment': 0, 'emiStartingValue': 13792, 'emiEndingValue': 13792, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13792, 'emiOriginalEndingValue': 13792, 'tenure': 60, 'displayText': 'EMI ₹13,792/m', 'notAvailableText': 'Not available on EMI'}",Creta,14,"['RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'SpecialRegNo', 'TopModel', 'GpsNavigation']"
10584930784,435000,Maruti Dzire,Maruti,Dzire,LXI,2018,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1530403200000,UP15,White,"{'value': 59767, 'display': '59.77k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8504, 'emiEndingValue': 8504, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8504, 'emiOriginalEndingValue': 8504, 'tenure': 72, 'displayText': 'EMI ₹8,504/m', 'notAvailableText': 'Not available on EMI'}",Dzire,15,[]
10262744795,365000,Maruti Alto,Maruti,Alto,VXI,2021,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1630454400000,KA41,Silver,"{'value': 27595, 'display': '27.60k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7136, 'emiEndingValue': 7136, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7136, 'emiOriginalEndingValue': 7136, 'tenure': 72, 'displayText': 'EMI ₹7,136/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,"['Bluetooth', 'ParkingAssist']"
10563748775,534000,Maruti Baleno,Maruti,Baleno,DELTA PETROL 1.2,2020,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1580515200000,UP16,Silver,"{'value': 62033, 'display': '62.03k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10440, 'emiEndingValue': 10440, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10440, 'emiOriginalEndingValue': 10440, 'tenure': 72, 'displayText': 'EMI ₹10,440/m', 'notAvailableText': 'Not available on EMI'}",Baleno,15,"['Bluetooth', 'ParkingAssist']"
10485843777,428000,Maruti S PRESSO,Maruti,S PRESSO,VXI PLUS AMT,2021,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,2,1630454400000,TS07,Silver,"{'value': 53984, 'display': '53.98k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8367, 'emiEndingValue': 8367, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8367, 'emiOriginalEndingValue': 8367, 'tenure': 72, 'displayText': 'EMI ₹8,367/m', 'notAvailableText': 'Not available on EMI'}",S PRESSO,15,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'SpecialRegNo', 'TopModel']"
12468540712,500000,Ford FREESTYLE,Ford,FREESTYLE,TITANIUM 1.2 PETROL,2020,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1580515200000,MH15,Silver,"{'value': 87676, 'display': '87.68k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9775, 'emiEndingValue': 9775, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9775, 'emiOriginalEndingValue': 9775, 'tenure': 72, 'displayText': 'EMI ₹9,775/m', 'notAvailableText': 'Not available on EMI'}",FREESTYLE,15,"['InfotainmentSystem', 'Bluetooth', 'ParkingAssist', 'PushButtonStart', 'GpsNavigation']"
15115345790,1019000,Mahindra XUV300,Mahindra,XUV300,W6 1.5 Sunroof Diesel,2023,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1696118400000,UP20,White,"{'value': 38510, 'display': '38.51k km'}","{'cashDownPayment': 0, 'emiStartingValue': 19396, 'emiEndingValue': 19396, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 19922, 'emiOriginalEndingValue': 19922, 'tenure': 72, 'displayText': 'EMI ₹19,396/m', 'notAvailableText': 'Not available on EMI'}",XUV300,10,"['InfotainmentSystem', 'Bluetooth', 'GpsNavigation']"
10452942777,588000,Ford Ecosport,Ford,Ecosport,TREND + 1.5L PETROL AT,2018,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,2,1567296000000,TS11,Brown,"{'value': 61468, 'display': '61.47k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11496, 'emiEndingValue': 11496, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11496, 'emiOriginalEndingValue': 11496, 'tenure': 72, 'displayText': 'EMI ₹11,496/m', 'notAvailableText': 'Not available on EMI'}",Ecosport,15,"['Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
12271248790,115000,Maruti Alto,Maruti,Alto,LXI,2011,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,3,1306886400000,AP31,Brown,"{'value': 62266, 'display': '62.27k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10218, 'emiEndingValue': 10218, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10218, 'emiOriginalEndingValue': 10218, 'tenure': 12, 'displayText': 'EMI ₹10,218/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,[]
DLR1001101,750000,Maruti Dzire,Maruti,Dzire,VDI,2017,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,1,1506816000000,MH15,Silver,"{'value': 76000, 'display': '76.00k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14663, 'emiEndingValue': 14663, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14663, 'emiOriginalEndingValue': 14663, 'tenure': 72, 'displayText': 'EMI ₹14,663/m', 'notAvailableText': 'Not available on EMI'}",Dzire,14,['RearAc']
10233226749,375000,Maruti Alto,Maruti,Alto,VXI PLUS,2022,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1659312000000,KA51,Silver,"{'value': 21332, 'display': '21.33k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7331, 'emiEndingValue': 7331, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7331, 'emiOriginalEndingValue': 7331, 'tenure': 72, 'displayText': 'EMI ₹7,331/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'TopModel']"
10663746779,709000,Honda WR-V,Honda,WR-V,1.5L I-DTEC VX MT,2018,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1533081600000,MH14,White,"{'value': 74372, 'display': '74.37k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13861, 'emiEndingValue': 13861, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13861, 'emiOriginalEndingValue': 13861, 'tenure': 72, 'displayText': 'EMI ₹13,861/m', 'notAvailableText': 'Not available on EMI'}",WR-V,14,"['Sunroof/Moonroof', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
16739026763,534000,Tata NEXON,Tata,NEXON,XZ PETROL,2018,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,2,1517443200000,KL45,White,"{'value': 23535, 'display': '23.54k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10440, 'emiEndingValue': 10440, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10440, 'emiOriginalEndingValue': 10440, 'tenure': 72, 'displayText': 'EMI ₹10,440/m', 'notAvailableText': 'Not available on EMI'}",NEXON,15,"['RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart']"
20484842795,681000,Maruti Ertiga,Maruti,Ertiga,ZXI SHVS,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1561939200000,GJ23,White,"{'value': 137373, 'display': '1.4L km'}","{'cashDownPayment': 0, 'emiStartingValue': 15148, 'emiEndingValue': 15148, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 15148, 'emiOriginalEndingValue': 15148, 'tenure': 60, 'displayText': 'EMI ₹15,148/m', 'notAvailableText': 'Not available on EMI'}",Ertiga,15,"['RearAc', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'PushButtonStart', 'TopModel']"
14414925740,560000,Nissan MAGNITE,Nissan,MAGNITE,XL,2023,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1693526400000,BR01,Black,"{'value': 50364, 'display': '50.36k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10948, 'emiEndingValue': 10948, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10948, 'emiOriginalEndingValue': 10948, 'tenure': 72, 'displayText': 'EMI ₹10,948/m', 'notAvailableText': 'Not available on EMI'}",MAGNITE,15,"['Bluetooth', 'ParkingAssist', 'Tpms']"
24235521700,352350,Fiat Grand Punto,Fiat,Grand Punto,DYNAMIC 1.2,2014,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1401580800000,RJ28,White,"{'value': 71549, 'display': '71.55k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9279, 'emiEndingValue': 9279, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9279, 'emiOriginalEndingValue': 9279, 'tenure': 48, 'displayText': 'EMI ₹9,279/m', 'notAvailableText': 'Not available on EMI'}",Grand Punto,15,[]
12424146799,233000,Datsun Redi Go,Datsun,Redi Go,T (O),2019,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,3,1569888000000,MH15,Silver,"{'value': 113890, 'display': '1.1L km'}","{'cashDownPayment': 0, 'emiStartingValue': 5183, 'emiEndingValue': 5183, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 5183, 'emiOriginalEndingValue': 5183, 'tenure': 60, 'displayText': 'EMI ₹5,183/m', 'notAvailableText': 'Not available on EMI'}",Redi Go,15,['TopModel']
11239223705,1102000,MG HECTOR,MG,HECTOR,SHARP 2.0 DIESEL,2021,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1612137600000,UP14,Silver,"{'value': 49687, 'display': '49.69k km'}","{'cashDownPayment': 0, 'emiStartingValue': 20976, 'emiEndingValue': 20976, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 21544, 'emiOriginalEndingValue': 21544, 'tenure': 72, 'displayText': 'EMI ₹20,976/m', 'notAvailableText': 'Not available on EMI'}",HECTOR,10,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', '360DegreeCamera', 'VentilatedSeats', 'GpsNavigation', 'Tpms']"
11001741792,635000,Hyundai NEW I20,Hyundai,NEW I20,SPORTZ 1.2 MT,2022,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1646092800000,HR51,Black,"{'value': 31421, 'display': '31.42k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12414, 'emiEndingValue': 12414, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12414, 'emiOriginalEndingValue': 12414, 'tenure': 72, 'displayText': 'EMI ₹12,414/m', 'notAvailableText': 'Not available on EMI'}",i20,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'Tpms']"
14067920765,385000,Hyundai Grand i10,Hyundai,Grand i10,ASTA AT 1.2 KAPPA VTVT,2015,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,2,1435708800000,KA03,,"{'value': 86542, 'display': '86.54k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8564, 'emiEndingValue': 8564, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8564, 'emiOriginalEndingValue': 8564, 'tenure': 60, 'displayText': 'EMI ₹8,564/m', 'notAvailableText': 'Not available on EMI'}",i10,15,"['RearAc', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'TopModel']"
DLR1001522,449990,Maruti Swift Dzire,Maruti,Swift Dzire,VDI,2014,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,1,1398902400000,PB02,White,"{'value': 66297, 'display': '66.30k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14946, 'emiEndingValue': 14946, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14946, 'emiOriginalEndingValue': 14946, 'tenure': 36, 'displayText': 'EMI ₹14,946/m', 'notAvailableText': 'Not available on EMI'}",Dzire,14,[]
10378842719,450000,Hyundai Grand i10,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,2019,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1556668800000,MH04,Red,"{'value': 37665, 'display': '37.67k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8798, 'emiEndingValue': 8798, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8798, 'emiOriginalEndingValue': 8798, 'tenure': 72, 'displayText': 'EMI ₹8,798/m', 'notAvailableText': 'Not available on EMI'}",i10,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
10349742771,555000,Hyundai Elite i20,Hyundai,Elite i20,ASTA 1.2  CVT,2018,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,2,1538352000000,MH43,Orange,"{'value': 28363, 'display': '28.36k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10850, 'emiEndingValue': 10850, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10850, 'emiOriginalEndingValue': 10850, 'tenure': 72, 'displayText': 'EMI ₹10,850/m', 'notAvailableText': 'Not available on EMI'}",i20,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'TopModel', 'GpsNavigation']"
DLR1001924,224431,Ford Fiesta,Ford,Fiesta,EXI 1.6 PETROL,2011,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,2,1328054400000,MP04,White,"{'value': 42537, 'display': '42.54k km'}","{'cashDownPayment': 0, 'emiStartingValue': 19940, 'emiEndingValue': 19940, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 19940, 'emiOriginalEndingValue': 19940, 'tenure': 12, 'displayText': 'EMI ₹19,940/m', 'notAvailableText': 'Not available on EMI'}",Fiesta,15,[]
15224847716,1250000,Volkswagen TAIGUN,Volkswagen,TAIGUN,GT PLUS 1.5 TSI DSG,2021,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1633046400000,RJ19,White,"{'value': 38285, 'display': '38.29k km'}","{'cashDownPayment': 0, 'emiStartingValue': 23793, 'emiEndingValue': 23793, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 24438, 'emiOriginalEndingValue': 24438, 'tenure': 72, 'displayText': 'EMI ₹23,793/m', 'notAvailableText': 'Not available on EMI'}",TAIGUN,15,[]
16114543777,810000,Maruti Ertiga,Maruti,Ertiga,ZXI+ SHVS,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,2,1556668800000,KL74,White,"{'value': 50916, 'display': '50.92k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15418, 'emiEndingValue': 15418, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 15836, 'emiOriginalEndingValue': 15836, 'tenure': 72, 'displayText': 'EMI ₹15,418/m', 'notAvailableText': 'Not available on EMI'}",Ertiga,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'SpecialRegNo', 'TopModel', 'GpsNavigation']"
11999847750,544880,Ford FREESTYLE,Ford,FREESTYLE,TITANIUM PLUS 1.2 PETROL,2021,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1617235200000,WB08,Brown,"{'value': 18421, 'display': '18.42k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10653, 'emiEndingValue': 10653, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10653, 'emiOriginalEndingValue': 10653, 'tenure': 72, 'displayText': 'EMI ₹10,653/m', 'notAvailableText': 'Not available on EMI'}",FREESTYLE,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'PushButtonStart', 'GpsNavigation']"
12976145791,330000,Renault Kwid,Renault,Kwid,CLIMBER 1.0 (O),2019,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1583020800000,PB91,White,"{'value': 46929, 'display': '46.93k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6452, 'emiEndingValue': 6452, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6452, 'emiOriginalEndingValue': 6452, 'tenure': 72, 'displayText': 'EMI ₹6,452/m', 'notAvailableText': 'Not available on EMI'}",Kwid,15,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'GpsNavigation']"
13277221769,630000,Nissan MAGNITE,Nissan,MAGNITE,XV PREMIUM TURBO (O) CVT,2021,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1617235200000,UP32,Black,"{'value': 36186, 'display': '36.19k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12317, 'emiEndingValue': 12317, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12317, 'emiOriginalEndingValue': 12317, 'tenure': 72, 'displayText': 'EMI ₹12,317/m', 'notAvailableText': 'Not available on EMI'}",MAGNITE,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', '360DegreeCamera', 'Tpms']"
11245123785,599000,Hyundai Creta,Hyundai,Creta,SX PLUS AT 1.6 PETROL,2016,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1480550400000,DL12,Red,"{'value': 79491, 'display': '79.49k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11711, 'emiEndingValue': 11711, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11711, 'emiOriginalEndingValue': 11711, 'tenure': 72, 'displayText': 'EMI ₹11,711/m', 'notAvailableText': 'Not available on EMI'}",Creta,15,"['RearAc', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'TopModel', 'GpsNavigation']"
11364343754,375000,Maruti Celerio,Maruti,Celerio,VXI AMT,2018,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1519862400000,TN18,Silver,"{'value': 89031, 'display': '89.03k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7331, 'emiEndingValue': 7331, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7331, 'emiOriginalEndingValue': 7331, 'tenure': 72, 'displayText': 'EMI ₹7,331/m', 'notAvailableText': 'Not available on EMI'}",Celerio,15,[]
11319622755,399168,Maruti Swift Dzire,Maruti,Swift Dzire,VXI,2014,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,2,1414800000000,TN19,Blue,"{'value': 151161, 'display': '1.5L km'}","{'cashDownPayment': 0, 'emiStartingValue': 10512, 'emiEndingValue': 10512, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10512, 'emiOriginalEndingValue': 10512, 'tenure': 48, 'displayText': 'EMI ₹10,512/m', 'notAvailableText': 'Not available on EMI'}",Dzire,15,[]
11383526752,504000,Maruti IGNIS,Maruti,IGNIS,ALPHA 1.2 AMT,2020,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1598918400000,TN12,Blue,"{'value': 77617, 'display': '77.62k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9853, 'emiEndingValue': 9853, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9853, 'emiOriginalEndingValue': 9853, 'tenure': 72, 'displayText': 'EMI ₹9,853/m', 'notAvailableText': 'Not available on EMI'}",IGNIS,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel']"
12474421725,1350000,Skoda SLAVIA,Skoda,SLAVIA,STYLE 1.5L TSI DSG,2022,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Petrol,1,1654041600000,MH15,Black,"{'value': 31200, 'display': '31.20k km'}","{'cashDownPayment': 0, 'emiStartingValue': 25696, 'emiEndingValue': 25696, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 26393, 'emiOriginalEndingValue': 26393, 'tenure': 72, 'displayText': 'EMI ₹25,696/m', 'notAvailableText': 'Not available on EMI'}",SLAVIA,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'VentilatedSeats', 'GpsNavigation', 'Tpms']"
13478848754,1125000,Maruti Ciaz,Maruti,Ciaz,ALPHA  AT 1.5 SHVS PETROL,2022,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Petrol,1,1664582400000,UK07,White,"{'value': 39804, 'display': '39.80k km'}","{'cashDownPayment': 0, 'emiStartingValue': 21413, 'emiEndingValue': 21413, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 21994, 'emiOriginalEndingValue': 21994, 'tenure': 72, 'displayText': 'EMI ₹21,413/m', 'notAvailableText': 'Not available on EMI'}",Ciaz,15,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel']"
12039024760,305000,Maruti Alto K10,Maruti,Alto K10,VXI,2018,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1525132800000,HR12,Silver,"{'value': 44477, 'display': '44.48k km'}","{'cashDownPayment': 0, 'emiStartingValue': 5963, 'emiEndingValue': 5963, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 5963, 'emiOriginalEndingValue': 5963, 'tenure': 72, 'displayText': 'EMI ₹5,963/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,['TopModel']
11557241751,600000,Tata PUNCH,Tata,PUNCH,PURE MT,2024,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1709251200000,HR10,Silver,"{'value': 14344, 'display': '14.34k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11730, 'emiEndingValue': 11730, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11730, 'emiOriginalEndingValue': 11730, 'tenure': 72, 'displayText': 'EMI ₹11,730/m', 'notAvailableText': 'Not available on EMI'}",PUNCH,15,['ParkingAssist']
